average_act
16.5384615384615
20.3675213675214
20.3479853479853
21.6
21.0561660561661
21.0
21.6178266178266
19.957264957265
22.0
19.9
22.0
21.7155067155067
22.0
14.3162393162393
17.7
19.2246642246642
21.7301587301587
21.4468864468864
18.7
20.5677655677656
20.6
23.6446886446886
21.2026862026862
22.0
21.0
20.6654456654457
19.0
18.4
21.1294261294261
17.3931623931624
29.2124542124542
23.4981684981685
19.9328449328449
23.1
17.0757020757021
13.6
20.3724053724054
18.6
20.0
18.7
24.0
21.2
21.0
17.034188034188
19.0
21.5689865689866
16.8
20.6166056166056
22.5946275946276
21.3980463980464
14.5
21.984126984127
21.7643467643468
18.6385836385836
21.031746031746
23.1562881562882
16.9
20.6776556776557
24.0
21.9352869352869
21.9
17.7
22.982905982906
16.7826617826618
22.0
18.1
22.8
21.5445665445665
19.2
22.3
21.0
20.1
17.1978021978022
16.4
27.1367521367521
20.3089133089133
21.1
18.0
25.0
16.0
21.4615384615385
17.0
23.0
19.0
18.3211233211233
20.8
20.2
19.3
18.003663003663
19.2
22.2039072039072
20.1526251526252
19.9
23.5714285714286
23.8888888888889
20.958485958486
20.7631257631258
22.960927960928
19.6
19.8
22.1306471306471
21.7
19.2735042735043
18.5164835164835
16.9
21.6666666666667
17.1245421245421
22.6190476190476
21.2515262515263
20.5921855921856
20.3724053724054
15.0
17.0512820512821
20.8
16.2454212454212
21.0805860805861
21.8864468864469
23.3
21.031746031746
22.5213675213675
21.7643467643468
24.6214896214896
19.3467643467643
22.8
22.5702075702076
21.2100122100122
18.6
19.1
22.5
20.9413919413919
20.8119658119658
20.7
25.989010989011
20.2747252747253
18.5897435897436
22.4
21.4
21.5934065934066
20.1770451770452
22.4
19.9084249084249
20.7899877899878
20.4
22.8
20.2869352869353
19.7
17.2222222222222
16.4652014652015
15.2197802197802
24.3
19.6
18.7118437118437
17.979242979243
18.7
14.7557997557998
20.2
22.1062271062271
20.5
21.8376068376068
24.0
19.4
17.3931623931624
20.0
18.8339438339438
18.6
22.960927960928
23.8
22.960927960928
15.4
17.3199023199023
19.7
20.5677655677656
22.0
22.4969474969475
23.7423687423687
22.5213675213675
21.5201465201465
22.9
21.6178266178266
20.7948717948718
20.2405372405372
20.6166056166056
21.0
21.9108669108669
21.1294261294261
19.004884004884
22.4
22.0
18.5164835164835
17.3
21.8131868131868
17.8
18.4
20.7875457875458
21.4468864468864
20.6410256410256
24.9
22.4
22.2283272283272
18.1746031746032
17.4
22.7167277167277
23.4493284493284
19.4200244200244
16.6849816849817
21.6910866910867
19.5
16.2698412698413
21.3003663003663
22.032967032967
19.5909645909646
16.7338217338217
24.7
21.4
21.1
17.954822954823
14.1452991452991
19.9328449328449
17.026862026862
18.7362637362637
22.9120879120879
20.6898656898657
22.0
21.2026862026862
22.0573870573871
21.0
20.8388278388278
20.4
17.6373626373626
21.3
21.6
15.2
20.4969474969475
22.9365079365079
19.5421245421245
20.1282051282051
20.2747252747253
19.3223443223443
21.1758241758242
21.9352869352869
19.9084249084249
24.7387057387057
20.0
21.8376068376068
22.3992673992674
22.9
22.4236874236874
24.035409035409
18.7
22.0
22.4481074481074
19.0
25.1587301587302
20.5726495726496
20.1770451770452
19.7
18.3
29.1636141636142
18.8339438339438
21.6910866910867
23.2051282051282
23.0
22.1550671550672
20.030525030525
18.6874236874237
21.1294261294261
23.1807081807082
21.5
16.6849816849817
22.008547008547
21.1
14.95115995116
22.8
18.8827838827839
21.9108669108669
23.6446886446886
16.953601953602
17.0
22.0
24.0
17.7
21.8
21.5934065934066
22.7899877899878
20.0
18.0
21.9352869352869
21.9
21.5934065934066
19.6642246642247
18.1501831501831
17.2075702075702
18.8827838827839
23.0
17.6129426129426
18.5897435897436
19.2735042735043
20.1037851037851
21.2
21.9
20.2991452991453
20.0
21.0
17.0
14.9
19.5909645909646
22.0
21.6422466422466
19.1269841269841
21.8620268620269
18.4920634920635
20.0
14.6
20.7875457875458
20.3724053724054
19.5421245421245
15.7
15.0
16.5
21.2
18.003663003663
21.0
17.5
20.5
17.4
21.0805860805861
17.1
19.004884004884
18.6
15.5616605616606
19.8
19.8351648351648
17.7838827838828
18.2
22.2527472527473
16.2454212454212
22.4236874236874
21.8131868131868
18.6
26.6727716727717
18.4
13.0708180708181
20.7631257631258
19.5
21.0805860805861
16.0
21.0561660561661
18.7
22.5213675213675
20.5921855921856
20.990231990232
20.1770451770452
21.6178266178266
19.9
20.8608058608059
20.6654456654457
21.5
22.0
19.0
23.7912087912088
19.3
21.3
23.0
19.6398046398046
17.8083028083028
18.8
23.0
15.5860805860806
18.956043956044
21.1538461538462
20.5189255189255
14.0720390720391
20.5238095238095
20.1965811965812
17.6617826617827
17.6617826617827
19.5421245421245
21.3736263736264
22.6
13.2417582417582
19.9
22.2039072039072
20.0549450549451
21.5689865689866
22.0
18.003663003663
18.2
15.6593406593407
18.6385836385836
20.4969474969475
14.7
19.5
18.9072039072039
14.5
20.6654456654457
18.4920634920635
20.4
20.0
14.2185592185592
19.8
